timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
9/1/2020,225.51,227.45,224.43,227.27,227.27,25791235,0,1
8/31/2020,227,228.7,224.31,225.53,225.53,28774156,0,1
8/28/2020,228.18,230.644,226.58,228.91,228.91,26292896,0,1
8/27/2020,222.89,231.15,219.4,226.58,226.58,57602195,0,1
8/26/2020,217.88,222.09,217.36,221.15,221.15,39600828,0,1
8/25/2020,213.1,216.61,213.1,216.47,216.47,23043696,0,1
8/24/2020,214.79,215.52,212.43,213.69,213.69,25460147,0,1
8/21/2020,213.86,216.25,212.85,213.02,213.02,36249319,0,1
8/20/2020,209.54,215,208.91,214.58,214.58,26981478,0,1
8/19/2020,211.49,212.1,209.25,209.7,209.7,27627561,0.51,1
8/18/2020,210.53,212.36,209.21,211.49,210.9769,21336167,0,1
8/17/2020,209.6,211.1874,208.915,210.28,209.7698,20063496,0,1
8/14/2020,208.76,209.59,207.51,208.9,208.3932,17958936,0,1
8/13/2020,209.44,211.35,208.15,208.7,208.1937,22588870,0,1
8/12/2020,205.29,210.28,204.75,209.19,208.6825,28041364,0,1
8/11/2020,207.155,207.65,203.14,203.38,202.8866,36446459,0,1
8/10/2020,211.67,211.88,206.35,208.25,207.7448,36716462,0,1
8/7/2020,214.85,215.7,210.93,212.48,211.9645,27820421,0,1
8/6/2020,212.34,216.3705,211.55,216.35,215.8251,32656843,0,1
8/5/2020,214.9,215,211.57,212.94,212.4234,28858621,0,1
8/4/2020,214.17,214.77,210.31,213.29,212.7725,49280056,0,1
8/3/2020,211.52,217.64,210.44,216.54,216.0146,78983009,0,1
7/31/2020,204.4,205.1,199.01,205.01,204.5126,51247969,0,1
7/30/2020,201,204.46,199.57,203.9,203.4053,25079596,0,1
7/29/2020,202.5,204.65,202.01,204.06,203.5649,19632602,0,1
7/28/2020,203.61,204.7,201.74,202.02,201.5299,23251388,0,1
7/27/2020,201.47,203.97,200.86,203.85,203.3554,30160867,0,1
7/24/2020,200.42,202.86,197.51,201.3,200.8116,39826989,0,1
7/23/2020,207.19,210.92,202.15,202.54,202.0486,67457035,0,1
7/22/2020,209.2,212.3,208.39,211.75,211.2363,49605692,0,1
7/21/2020,213.66,213.94,208.03,208.75,208.2435,38105800,0,1
7/20/2020,205,212.3,203.01,211.6,211.0866,36884800,0,1
7/17/2020,204.47,205.04,201.39,202.88,202.3878,31635300,0,1
7/16/2020,205.4,205.7,202.31,203.92,203.4253,29940700,0,1
7/15/2020,209.56,211.33,205.03,208.04,207.5353,32179400,0,1
7/14/2020,206.13,208.85,202.03,208.35,207.8445,37591800,0,1
7/13/2020,214.48,215.8,206.5,207.07,206.5676,38135600,0,1
7/10/2020,213.62,214.08,211.08,213.67,213.1516,26177600,0,1
7/9/2020,216.33,216.38,211.47,214.32,213.8,33121700,0,1
7/8/2020,210.07,213.26,208.69,212.83,212.3136,33600000,0,1
7/7/2020,210.45,214.67,207.99,208.25,207.7448,33600700,0,1
7/6/2020,208.83,211.13,208.09,210.7,210.1888,31897600,0,1
7/2/2020,205.68,208.02,205,206.26,205.7596,29299700,0,1
7/1/2020,203.14,206.35,201.77,204.7,204.2034,32061200,0,1
6/30/2020,197.88,204.4,197.74,203.51,203.0163,34310300,0,1
6/29/2020,195.78,198.53,193.55,198.44,197.9586,26701586,0,1
6/26/2020,199.73,199.89,194.88,196.33,195.8537,54675800,0,1
6/25/2020,197.8,200.61,195.47,200.34,199.8539,27803900,0,1
6/24/2020,201.6,203.25,196.56,197.84,197.36,36740600,0,1
6/23/2020,202.09,203.95,201.43,201.91,201.4201,30917400,0,1
6/22/2020,195.79,200.76,195.23,200.57,200.0834,32818900,0,1
6/19/2020,198.59,199.29,194.37,195.15,194.6765,44441100,0,1
6/18/2020,194,196.49,194,196.32,195.8437,23061600,0,1
6/17/2020,195.03,196.32,193.69,194.24,193.7687,25655900,0,1
6/16/2020,192.89,195.58,191.46,193.57,193.1004,42556700,0,1
6/15/2020,184.58,190.82,184.01,188.94,188.4816,32770200,0,1
6/12/2020,190.54,191.72,185.18,187.74,187.2845,43345700,0,1
6/11/2020,193.13,195.76,186.07,186.27,185.8181,52854700,0,1
6/10/2020,191.13,198.52,191.01,196.84,196.3624,43872300,0,1
6/9/2020,188,190.7,187.26,189.8,189.3395,29783900,0,1
6/8/2020,185.94,188.55,184.44,188.36,187.903,33211600,0,1
6/5/2020,182.62,187.73,182.01,187.2,186.7458,39893600,0,1
6/4/2020,184.3,185.84,182.3,182.92,182.4762,28761800,0,1
6/3/2020,184.82,185.94,183.58,185.36,184.9103,27311000,0,1
6/2/2020,184.25,185,181.35,184.91,184.4614,30794600,0,1
6/1/2020,182.54,183,181.46,182.83,182.3864,22622400,0,1
5/29/2020,182.73,184.27,180.41,183.25,182.8054,42146700,0,1
5/28/2020,180.74,184.15,180.38,181.4,180.9599,33810200,0,1
5/27/2020,180.2,181.99,176.6,181.81,181.3689,39517100,0,1
5/26/2020,186.34,186.5,181.1,181.57,181.1295,36073600,0,1
5/22/2020,183.19,184.46,182.54,183.51,183.0648,20826900,0,1
5/21/2020,185.4,186.67,183.29,183.43,182.985,29119500,0,1
5/20/2020,184.81,185.85,183.94,185.66,185.2096,31261300,0.51,1
5/19/2020,185.03,186.6,183.49,183.63,182.6827,26799100,0,1
5/18/2020,185.75,186.2,183.96,184.91,183.9561,35306600,0,1
5/15/2020,179.06,187.06,177,183.16,182.2151,46610400,0,1
5/14/2020,177.54,180.69,175.68,180.53,179.5987,41873900,0,1
5/13/2020,182.55,184.05,176.54,179.75,178.8227,44711500,0,1
5/12/2020,186.8,187.04,182.3,182.51,181.5684,32038200,0,1
5/11/2020,183.15,187.51,182.85,186.74,185.7766,30892700,0,1
5/8/2020,184.98,185,183.36,184.68,183.7272,30912600,0,1
5/7/2020,184.17,184.55,182.58,183.6,182.6528,28316000,0,1
5/6/2020,182.08,184.2,181.63,182.54,181.5983,32139300,0,1
5/5/2020,180.62,183.65,179.9,180.76,179.8275,36839200,0,1
5/4/2020,174.49,179,173.8,178.84,177.9174,30372900,0,1
5/1/2020,175.8,178.64,174.01,174.57,173.6694,39370500,0,1
4/30/2020,180,180.4,176.23,179.21,178.2855,53875900,0,1
4/29/2020,173.22,177.68,171.88,177.43,176.5147,51286600,0,1
4/28/2020,175.59,175.67,169.39,169.81,168.934,34392700,0,1
4/27/2020,176.59,176.9,173.3,174.05,173.1521,33194400,0,1
4/24/2020,172.06,174.56,170.71,174.55,173.6495,34305300,0,1
4/23/2020,174.11,175.06,170.91,171.42,170.5357,32790800,0,1
4/22/2020,171.39,174,170.82,173.52,172.6248,34651600,0,1
4/21/2020,173.5,173.67,166.11,167.82,166.9542,56203700,0,1
4/20/2020,176.63,178.75,174.99,175.06,174.1569,36669600,0,1
4/17/2020,179.5,180,175.87,178.6,177.6786,52765600,0,1
4/16/2020,174.3,177.28,172.9,177.04,176.1267,50479600,0,1
4/15/2020,171.2,173.57,169.24,171.88,170.9933,40940800,0,1
4/14/2020,169,173.75,168,173.7,172.8039,52874300,0,1
4/13/2020,164.35,165.57,162.3,165.51,164.6561,41905300,0,1
4/9/2020,166.36,167.37,163.33,165.14,164.2881,51431800,0,1
4/8/2020,165.67,166.67,163.5,165.13,164.2781,48318200,0,1
4/7/2020,169.59,170,163.26,163.49,162.6466,62769000,0,1
4/6/2020,160.32,166.5,157.58,165.27,164.4174,67111700,0,1
4/3/2020,155.1,157.38,152.19,153.83,153.0364,41243300,0,1
4/2/2020,151.86,155.48,150.36,155.26,154.459,49630700,0,1
4/1/2020,153,157.75,150.82,152.11,151.3253,57969900,0,1
3/31/2020,159.4,164.78,156.56,157.71,156.8964,77927200,0,1
3/30/2020,152.44,160.6,150.01,160.23,159.4034,63420300,0,1
3/27/2020,151.75,154.89,149.2,149.7,148.9277,57042300,0,1
3/26/2020,148.4,156.66,148.37,156.11,155.3046,64568100,0,1
3/25/2020,148.91,154.33,144.44,146.92,146.162,75638200,0,1
3/24/2020,143.75,149.6,141.27,148.34,147.5747,82516700,0,1
3/23/2020,137.01,140.57,132.52,135.98,135.2785,78975200,0,1
3/20/2020,146,147.1,135.86,137.35,136.6414,84866200,0,1
3/19/2020,142.77,150.15,139,142.71,141.9738,85922700,0,1
3/18/2020,138,146,135.02,140.4,139.6757,81593200,0,1
3/17/2020,140,147.5,135,146.57,145.8139,81059800,0,1
3/16/2020,140,149.35,135,135.42,134.7214,87905900,0,1
3/13/2020,147.5,161.91,140.73,158.83,158.0106,92727400,0,1
3/12/2020,145.3,153.47,138.58,139.06,138.3426,93226400,0,1
3/11/2020,157.13,157.7,151.15,153.63,152.8374,56371600,0,1
3/10/2020,158.16,161.03,152.58,160.92,160.0898,65354400,0,1
3/9/2020,151,157.75,150,150.62,149.843,70419300,0,1
3/6/2020,162.61,163.11,156,161.57,160.7365,72821100,0,1
3/5/2020,166.05,170.87,165.69,166.27,165.4122,47817300,0,1
3/4/2020,168.49,170.7,165.62,170.55,169.6701,49814400,0,1
3/3/2020,173.8,175,162.26,164.51,163.6613,71677000,0,1
3/2/2020,165.31,172.92,162.31,172.79,171.8986,71030800,0,1
2/28/2020,152.41,163.71,152,162.01,161.1742,97073600,0,1
2/27/2020,163.32,167.03,157.98,158.18,157.364,93174900,0,1
2/26/2020,169.71,173.26,168.21,170.17,169.2921,56206100,0,1
2/25/2020,174.2,174.84,167.65,168.07,167.2029,68073300,0,1
2/24/2020,167.77,174.55,163.23,170.89,170.0084,68311100,0,1
2/21/2020,183.17,183.5,177.25,178.59,177.6687,48572600,0,1
2/20/2020,186.95,187.25,181.1,184.42,183.4686,36862400,0,1
2/19/2020,188.06,188.18,186.47,187.28,186.3138,29997500,0.51,1
2/18/2020,185.61,187.7,185.5,187.23,185.7582,27792200,0,1
2/14/2020,183.25,185.41,182.65,185.35,183.893,23149500,0,1
2/13/2020,183.08,186.23,182.87,183.71,182.2659,35295800,0,1
2/12/2020,185.58,185.85,181.85,184.71,183.258,47062900,0,1
2/11/2020,190.65,190.7,183.5,184.44,182.9902,53159900,0,1
2/10/2020,183.58,188.84,183.25,188.7,187.2167,35844300,0,1
2/7/2020,182.85,185.63,182.48,183.89,182.4445,33529100,0,1
2/6/2020,180.97,183.82,180.06,183.63,182.1865,27751400,0,1
2/5/2020,184.03,184.2,178.41,179.9,178.4859,39186300,0,1
2/4/2020,177.14,180.64,176.31,180.12,178.7041,36433300,0,1
2/3/2020,170.43,174.5,170.4,174.38,173.0092,30149100,0,1
1/31/2020,172.21,172.4,169.58,170.23,168.8919,36142700,0,1
1/30/2020,174.05,174.05,170.79,172.78,171.4218,51597500,0,1
1/29/2020,167.84,168.75,165.69,168.04,166.7191,34754500,0,1
1/28/2020,163.78,165.76,163.07,165.46,164.1594,24899900,0,1
1/27/2020,161.15,163.38,160.2,162.28,161.0044,32078100,0,1
1/24/2020,167.51,167.53,164.45,165.04,163.7427,24918100,0,1
1/23/2020,166.19,166.8,165.27,166.72,165.4095,19680800,0,1
1/22/2020,167.4,167.49,165.68,165.7,164.3975,24138800,0,1
1/21/2020,166.68,168.19,166.43,166.5,165.1912,29517200,0,1
1/17/2020,167.42,167.47,165.43,167.1,165.7865,34371700,0,1
1/16/2020,164.35,166.24,164.03,166.17,164.8638,23865400,0,1
1/15/2020,162.62,163.94,162.57,163.18,161.8973,21417900,0,1
1/14/2020,163.39,163.6,161.72,162.13,160.8555,23477400,0,1
1/13/2020,161.76,163.31,161.26,163.28,161.9965,21626500,0,1
1/10/2020,162.82,163.22,161.18,161.34,160.0718,20725900,0,1
1/9/2020,161.84,162.22,161.03,162.09,160.8159,21385000,0,1
1/8/2020,158.93,160.8,157.95,160.09,158.8316,27746500,0,1
1/7/2020,159.32,159.67,157.32,157.58,156.3413,21634100,0,1
1/6/2020,157.08,159.1,156.51,159.03,157.7799,20813700,0,1
1/3/2020,158.32,159.95,158.06,158.62,157.3731,21116200,0,1
1/2/2020,158.78,160.73,158.33,160.62,159.3574,22622100,0,1
12/31/2019,156.77,157.77,156.45,157.7,156.4604,18369400,0,1
12/30/2019,158.99,159.02,156.73,157.59,156.3512,16348400,0,1
12/27/2019,159.45,159.55,158.22,158.96,157.7105,18412800,0,1
12/26/2019,157.56,158.73,157.4,158.67,157.4227,14520600,0,1
12/24/2019,157.48,157.71,157.12,157.38,156.1429,8989200,0,1
12/23/2019,158.12,158.12,157.27,157.41,156.1726,17718200,0,1
12/20/2019,157.35,158.49,156.29,157.41,156.1726,53477500,0,1
12/19/2019,154,155.77,153.75,155.71,154.486,24958900,0,1
12/18/2019,154.3,155.48,154.18,154.37,153.1565,24129200,0,1
12/17/2019,155.45,155.71,154.45,154.69,153.474,25425600,0,1
12/16/2019,155.11,155.9,154.82,155.53,154.3074,24144200,0,1
12/13/2019,153,154.89,152.83,154.53,153.3153,23845400,0,1
12/12/2019,151.65,153.44,151.02,153.24,152.0354,24612100,0,1
12/11/2019,151.54,151.87,150.33,151.7,150.5075,18856600,0,1
12/10/2019,151.29,151.89,150.76,151.13,149.942,16476100,0,1
12/9/2019,151.07,152.21,150.91,151.36,150.1702,16687400,0,1
12/6/2019,150.99,151.87,150.27,151.75,150.5571,16403500,0,1
12/5/2019,150.05,150.32,149.48,149.93,148.7514,17869100,0,1
12/4/2019,150.14,150.18,149.2,149.85,148.6721,17574700,0,1
12/3/2019,147.49,149.43,146.65,149.31,148.1363,24066000,0,1
12/2/2019,151.81,151.83,148.32,149.55,148.3744,27418400,0,1
11/29/2019,152.1,152.3,151.28,151.38,150.19,11977300,0,1
11/27/2019,152.33,152.5,151.52,152.32,151.1227,15184400,0,1
11/26/2019,151.36,152.42,151.32,152.03,150.8349,24620100,0,1
11/25/2019,150,151.35,149.92,151.23,150.0412,22420900,0,1
11/22/2019,150.07,150.3,148.82,149.59,148.4141,15901800,0,1
11/21/2019,149.4,149.8,148.5,149.48,148.305,18576100,0,1
11/20/2019,150.31,150.84,148.46,149.62,148.4439,25696800,0.51,1
11/19/2019,150.88,151.33,150.2,150.39,148.701,23935700,0,1
11/18/2019,150.07,150.55,148.98,150.34,148.6515,21534000,0,1
11/15/2019,148.93,149.99,148.27,149.97,148.2857,23485700,0,1
11/14/2019,147.02,148.41,147,148.06,146.3971,19729800,0,1
11/13/2019,146.74,147.46,146.28,147.31,145.6556,16919200,0,1
11/12/2019,146.28,147.57,146.06,147.07,145.4182,18641600,0,1
11/11/2019,145.34,146.42,144.73,146.11,144.469,14362600,0,1
11/8/2019,143.98,145.99,143.76,145.96,144.3207,16732700,0,1
11/7/2019,143.84,144.88,143.77,144.26,142.6398,17786700,0,1
11/6/2019,144.37,144.52,143.2,144.06,142.4421,16575800,0,1
11/5/2019,144.97,145.02,143.91,144.46,142.8376,18250200,0,1
11/4/2019,144.83,145,144.16,144.55,142.9265,16912000,0,1
11/1/2019,144.26,144.42,142.97,143.72,142.1059,33128400,0,1
10/31/2019,144.9,144.93,142.99,143.37,141.7598,24605100,0,1
10/30/2019,143.52,145,142.79,144.61,142.9859,18496600,0,1
10/29/2019,144.08,144.5,142.65,142.83,141.2259,20589500,0,1
10/28/2019,144.4,145.67,143.51,144.19,142.5706,35280100,0,1
10/25/2019,139.34,141.14,139.2,140.73,139.1495,25959700,0,1
10/24/2019,139.39,140.42,138.67,139.94,138.3683,37029300,0,1
10/23/2019,136.88,137.45,135.61,137.24,135.6986,29844600,0,1
10/22/2019,138.97,140.01,136.26,136.37,134.8384,27431000,0,1
10/21/2019,138.45,138.5,137.01,138.43,136.8753,20078200,0,1
10/18/2019,139.76,140,136.56,137.41,135.8667,32273500,0,1
10/17/2019,140.95,141.42,139.02,139.69,138.1211,21460600,0,1
10/16/2019,140.79,140.99,139.53,140.41,138.833,20751600,0,1
10/15/2019,140.06,141.79,139.81,141.57,139.98,19695700,0,1
10/14/2019,139.69,140.29,139.52,139.55,137.9827,13304300,0,1
10/11/2019,140.12,141.03,139.5,139.68,138.1112,25446000,0,1
10/10/2019,138.49,139.67,138.25,139.1,137.5378,17654600,0,1
10/9/2019,137.46,138.7,136.97,138.24,136.6874,19749900,0,1
10/8/2019,137.08,137.76,135.62,135.67,134.1463,25550500,0,1
10/7/2019,137.14,138.18,137.02,137.12,135.58,15303700,0,1
10/4/2019,136.75,138.25,136.42,138.12,136.5688,22897700,0,1
10/3/2019,134.95,136.75,133.22,136.28,134.7494,24132900,0,1
10/2/2019,136.25,136.37,133.58,134.65,133.1377,30521700,0,1
10/1/2019,139.66,140.25,137,137.07,135.5306,21466600,0,1
9/30/2019,138.05,139.22,137.78,139.03,137.4685,17280900,0,1
9/27/2019,140.15,140.36,136.65,137.73,136.1831,22477700,0,1
9/26/2019,139.44,140.18,138.44,139.54,137.9728,17456600,0,1
9/25/2019,137.5,139.96,136.03,139.36,137.7948,21382000,0,1
9/24/2019,140.36,140.69,136.88,137.38,135.8371,29773200,0,1
9/23/2019,139.23,139.63,138.44,139.14,137.5773,17139300,0,1
9/20/2019,141.01,141.65,138.25,139.44,137.8739,39167300,0,1
9/19/2019,140.3,142.37,140.07,141.07,139.4856,35772100,0,1
9/18/2019,137.36,138.67,136.53,138.52,136.9643,23982100,0,1
9/17/2019,136.96,137.52,136.43,137.39,135.847,17814200,0,1
9/16/2019,135.83,136.7,135.66,136.33,134.7989,16731400,0,1
9/13/2019,137.78,138.06,136.57,137.32,135.7777,23363100,0,1
9/12/2019,137.85,138.42,136.87,137.52,135.9755,27010000,0,1
9/11/2019,135.91,136.27,135.09,136.12,134.5912,24726100,0,1
9/10/2019,136.8,136.89,134.51,136.08,134.5517,28903400,0,1
9/9/2019,139.59,139.75,136.46,137.52,135.9755,25773900,0,1
9/6/2019,140.03,140.18,138.2,139.1,137.5378,20824500,0,1
9/5/2019,139.11,140.38,138.76,140.05,138.4771,26101800,0,1
9/4/2019,137.3,137.69,136.48,137.63,136.0843,17995900,0,1
9/3/2019,136.61,137.2,135.7,136.04,134.5121,18869300,0,1
8/30/2019,139.15,139.18,136.27,137.86,136.3117,23940100,0,1
8/29/2019,137.25,138.44,136.91,138.12,136.5688,20168700,0,1
8/28/2019,134.88,135.76,133.55,135.56,134.0375,17393300,0,1
8/27/2019,136.39,136.72,134.66,135.74,134.2155,23102100,0,1
8/26/2019,134.99,135.56,133.9,135.45,133.9288,20312600,0,1
8/23/2019,137.19,138.35,132.8,133.39,131.8919,38508600,0,1
8/22/2019,138.66,139.2,136.29,137.78,136.2326,18697000,0,1
8/21/2019,138.55,139.49,138,138.79,137.2312,14970300,0,1
8/20/2019,138.21,138.71,137.24,137.26,135.7184,21170800,0,1
8/19/2019,137.85,138.55,136.89,138.41,136.8555,24355700,0,1
8/16/2019,134.88,136.46,134.72,136.13,134.6011,25026151,0,1
8/15/2019,134.39,134.58,132.25,133.68,132.1786,28074400,0,1
8/14/2019,136.36,136.92,133.67,133.98,132.4753,32527300,0.46,1
8/13/2019,136.05,138.8,135,138.6,136.5745,25154600,0,1
8/12/2019,137.07,137.86,135.24,135.79,133.8055,20476600,0,1
8/9/2019,138.61,139.38,136.46,137.71,135.6975,23466700,0,1
8/8/2019,136.6,138.99,135.93,138.89,136.8602,27496500,0,1
8/7/2019,133.79,135.65,131.83,135.28,133.303,33414500,0,1
8/6/2019,133.8,135.68,133.21,134.69,132.7216,32696700,0,1
8/5/2019,133.3,133.93,130.78,132.21,130.2779,42749600,0,1
8/2/2019,138.09,138.32,135.26,136.9,134.8993,30791600,0,1
8/1/2019,137,140.94,136.93,138.06,136.0424,40557500,0,1
7/31/2019,140.33,140.49,135.08,136.27,134.2785,38598800,0,1
7/30/2019,140.14,141.22,139.8,140.35,138.2989,16846500,0,1
7/29/2019,141.5,141.51,139.37,141.03,138.969,16605900,0,1
7/26/2019,140.37,141.68,140.3,141.34,139.2744,19037600,0,1
7/25/2019,140.43,140.61,139.3215,140.19,138.1412,18356859,0,1
7/24/2019,138.9,140.74,138.85,140.72,138.6635,20738300,0,1
7/23/2019,139.76,139.99,138.03,139.29,137.2544,18034600,0,1
7/22/2019,137.41,139.19,137.33,138.43,136.407,25074900,0,1
7/19/2019,140.22,140.67,136.45,136.62,134.6234,48992400,0,1
7/18/2019,135.55,136.62,134.67,136.42,134.4263,30808700,0,1
7/17/2019,137.7,137.93,136.22,136.27,134.2785,20211000,0,1
7/16/2019,138.96,139.05,136.52,137.08,135.0767,22726100,0,1
7/15/2019,139.44,139.54,138.46,138.9,136.8701,16651500,0,1
7/12/2019,138.85,139.13,138.01,138.9,136.8701,18936800,0,1
7/11/2019,138.2,139.22,137.87,138.4,136.3774,22327900,0,1
7/10/2019,137.13,138.58,137.02,137.85,135.8354,24204400,0,1
7/9/2019,136,136.97,135.8,136.46,134.4657,19953100,0,1
7/8/2019,136.4,137.1,135.37,136.96,134.9584,16779700,0,1
7/5/2019,135.94,137.33,135.72,137.06,135.057,18141100,0,1
7/3/2019,136.8,137.74,136.29,137.46,135.4511,13629300,0,1
7/2/2019,136.12,136.59,135.34,136.58,134.584,15237800,0,1
7/1/2019,136.63,136.7,134.97,135.68,133.6971,22654200,0,1
6/28/2019,134.57,134.6,133.16,133.96,132.0023,30043000,0,1
6/27/2019,134.14,134.71,133.51,134.15,132.1895,16557500,0,1
